Zipcode,City,State
29150,HIGHWAY FOUR FORTY ONE,SC
29150,HOYT HEIGHTS,SC
29150,STATEBURG,SC
29151,SUMTER,SC
29152,SHAW A F B,SC
29152,SHAW AFB,SC
29153,SUMTER,SC
29154,SUMTER,SC
29685,SUNSET,SC
29160,SWANSEA,SC
29686,TAMASSEE,SC
29594,TATUM,SC
29687,TAYLORS,SC
29688,TIGERVILLE,SC
29161,TIMMONSVILLE,SC
29161,CARTERSVILLE,SC
29161,PENIEL CROSSROADS,SC
29161,SARDIS,SC
29689,TOWNVILLE,SC
29690,TRAVELERS REST,SC
29690,TRAVELERS RST,SC
29162,TURBEVILLE,SC
29378,UNA,SC
29379,UNION,SC
29163,VANCE,SC
29487,WADMALAW ISLAND,SC
29487,WADMALAW IS,SC
29164,WAGENER,SC
29164,BETHCAR,SC
29164,H L CROSSROADS,SC
29164,NEW HOLLAND,SC
29164,ROCKY SPRINGS,SC
29164,SEIVERN,SC
29691,WALHALLA,SC
29596,WALLACE,SC
29433,CANADYS,SC
29488,WALTERBORO,SC
29488,RITTER,SC
29166,WARD,SC
29692,WARE SHOALS,SC
29384,WATERLOO,SC
29168,WEDGEFIELD,SC
29385,WELLFORD,SC
29693,WESTMINSTER,SC
29693,MADISON,SC
29696,WEST UNION,SC
29175,WESTVILLE,SC
29175,DE KALB,SC
29175,DEKALB,SC
29177,WHITE ROCK,SC
29386,WHITE STONE,SC
29178,WHITMIRE,SC
29493,WILLIAMS,SC
29697,WILLIAMSTON,SC
29180,WINNSBORO,SC
29180,WHITE OAK,SC
29180,GREENBRIER,SC
29180,WINNSBORO MILLS,SC
29388,WOODRUFF,SC
30101,ACWORTH,GA
30101,OAK GROVE,GA
30102,ACWORTH,GA
30103,ADAIRSVILLE,GA
30004,ALPHARETTA,GA
30004,MILTON,GA
30005,ALPHARETTA,GA
30005,JOHNS CREEK,GA
30009,ALPHARETTA,GA
30009,MILTON,GA
30022,ALPHARETTA,GA
30022,JOHNS CREEK,GA
30023,ALPHARETTA,GA
30510,ALTO,GA
30104,ARAGON,GA
30105,ARMUCHEE,GA
30619,ARNOLDSVILLE,GA
30601,ATHENS,GA
30602,ATHENS,GA
30602,UNIVERSITY OF GEORGIA,GA
30603,ATHENS,GA
30604,ATHENS,GA
30605,ATHENS,GA
30606,ATHENS,GA
30606,NAVY SUPPLY CORPS SCHOOL,GA
30607,ATHENS,GA
30608,ATHENS,GA
30609,ATHENS,GA
30609,UNIVERSITY OF GEORGIA,GA
30612,ATHENS,GA
30301,ATLANTA,GA
30301,ATL,GA
30302,ATLANTA,GA
30302,ATL,GA
30303,ATLANTA,GA
30303,ATL,GA
30303,GEORGIA STATE UNIVERSITY,GA
30304,ATLANTA,GA
30304,ATL,GA
30305,ATLANTA,GA
30305,ATL,GA
30306,ATLANTA,GA
30306,ATL,GA
30306,NORTH HIGHLAND FINANCE,GA
30307,ATLANTA,GA
30307,ATL,GA
30307,LITTLE FIVE POINTS PSTL STR,GA
30308,ATLANTA,GA
30308,ATL,GA
30309,ATLANTA,GA
30309,ATL,GA
30310,ATLANTA,GA
30310,ATL,GA
30310,FORT MCPHERSON,GA
30311,ATLANTA,GA
30311,ATL,GA
30312,ATLANTA,GA
30312,ATL,GA
30313,ATLANTA,GA
30313,ATL,GA
30314,ATLANTA,GA
30314,ATL,GA
30315,ATLANTA,GA
30315,ATL,GA
30316,ATLANTA,GA
30316,ATL,GA
30317,ATLANTA,GA
30317,ATL,GA
30318,ATLANTA,GA
30318,ATL,GA
30319,ATLANTA,GA
30319,ATL,GA
30319,NORTH ATLANTA,GA
30320,ATLANTA,GA
30320,ATL,GA
30320,LOGISTICS & DISTRIBUTION CTR,GA
30321,ATLANTA,GA
30321,ATL,GA
30322,ATLANTA,GA
30322,ATL,GA
30322,EMORY UNIVERSITY,GA
30324,ATLANTA,GA
30324,ATL,GA
30325,ATLANTA,GA
30325,ATL,GA
30326,ATLANTA,GA
30326,ATL,GA
30327,ATLANTA,GA
30327,ATL,GA
30328,ATLANTA,GA
30328,SANDY SPGS,GA
30328,SANDY SPRINGS,GA
30328,ATL,GA
30329,ATLANTA,GA
30329,ATL,GA
30329,BRIARCLIFF,GA
30330,ATLANTA,GA
30330,FORT MCPHERSON,GA
30330,FT MCPHERSON,GA
30330,ATL,GA
30331,ATLANTA,GA
30331,ATL,GA
30332,ATLANTA,GA
30332,ATL,GA
30332,GEORGIA TECH,GA
30333,ATLANTA,GA
30333,ATL,GA
30333,DRUID HILLS,GA
30334,ATLANTA,GA
30334,ATL,GA
30336,ATLANTA,GA
30336,ATL,GA
30336,INDUSTRIAL,GA
30337,ATLANTA,GA
30337,COLLEGE PARK,GA
30337,ATL,GA
30338,ATLANTA,GA
30338,DUNWOODY,GA
30338,SANDY SPRINGS,GA
30338,ATL,GA
30338,NORTH SPRINGS,GA
30339,ATLANTA,GA
30339,ATL,GA
30339,CUMBERLAND,GA
30339,OVERLOOK SRU,GA
30339,SMYRNA,GA
30339,VININGS,GA
30339,VINNINGS,GA
30340,ATLANTA,GA
30340,DORAVILLE,GA
30340,ATL,GA
30341,ATLANTA,GA
30341,CHAMBLEE,GA
30341,ATL,GA
30342,ATLANTA,GA
30342,SANDY SPRINGS,GA
30342,ATL,GA
30342,TUXEDO,GA
30343,ATLANTA,GA
30343,ATL,GA
30344,ATLANTA,GA
30344,EAST POINT,GA
30344,ATL,GA
30345,ATLANTA,GA
30345,ATL,GA
30346,ATLANTA,GA
30346,DUNWOODY,GA
30346,ATL,GA
30348,ATLANTA,GA
30348,ATL,GA
30349,ATLANTA,GA
30349,COLLEGE PARK,GA
30349,ATL,GA
30350,ATLANTA,GA
30350,SANDY SPGS,GA
30350,SANDY SPRINGS,GA
30350,ATL,GA
30353,ATLANTA,GA
30353,ATL,GA
30354,ATLANTA,GA
30354,HAPEVILLE,GA
30354,ATL,GA
30355,ATLANTA,GA
30355,ATL,GA
30356,ATLANTA,GA
30356,DUNWOODY,GA
30356,ATL,GA
30357,ATLANTA,GA
30357,ATL,GA
30358,ATLANTA,GA
30358,SANDY SPGS,GA
30358,SANDY SPRINGS,GA
30358,ATL,GA
30359,ATLANTA,GA
30359,ATL,GA
30360,ATLANTA,GA
30360,DORAVILLE,GA
30360,DUNWOODY,GA
30360,ATL,GA
30360,WINTERS CHAPEL,GA
30361,ATLANTA,GA
30361,ATL,GA
30362,ATLANTA,GA
30362,DORAVILLE,GA
30362,ATL,GA
30363,ATLANTA,GA
30364,ATLANTA,GA
30364,EAST POINT,GA
30364,ATL,GA
30366,ATLANTA,GA
30366,CHAMBLEE,GA
30366,ATL,GA
30368,ATLANTA,GA
30368,ATL,GA
30368,SUNTRUST,GA
30369,ATLANTA,GA
30369,ATL,GA
30369,U S P S BULK MAIL CTR,GA
30370,ATLANTA,GA
30370,ATL,GA
30371,ATLANTA,GA
30371,ATL,GA
30374,ATLANTA,GA
30374,ATL,GA
30375,ATLANTA,GA
30375,ATL,GA
30375,ATT BELLSOUTH,GA
30377,ATLANTA,GA
30377,ATL,GA
30378,ATLANTA,GA
30378,ATL,GA
30380,ATLANTA,GA
30380,ATL,GA
30380,ATLANTA POSTAL CREDIT UNION,GA
30384,ATLANTA,GA
30384,ATL,GA
30384,BANKAMERICA CORPORATION,GA
30385,ATLANTA,GA
30385,ATL,GA
30385,ATT BELLSOUTH,GA
30388,ATLANTA,GA
30388,ATL,GA
30388,AVON,GA
30392,ATLANTA,GA
30392,ATL,GA
30394,ATLANTA,GA
30394,ATL,GA
30396,ATLANTA,GA
30396,ATL,GA
30396,GEORGIA POWER,GA
30398,ATLANTA,GA
30398,ATL,GA
30398,BANK OF AMERICA,GA
31106,ATLANTA,GA
31106,ATL,GA
31107,ATLANTA,GA
31107,ATL,GA
31119,ATLANTA,GA
31119,ATL,GA
31126,ATLANTA,GA
31126,ATL,GA
31126,LENOX SQ FINANCE,GA
31126,LENOX SQUARE FINANCE,GA
31131,ATLANTA,GA
31131,ATL,GA
31136,ATLANTA,GA
31136,NEWGISTICS,GA
31139,ATLANTA,GA
31139,ATL,GA
31141,ATLANTA,GA
31141,ATL,GA
31141,EMBRY HLS,GA
31145,ATLANTA,GA
31145,ATL,GA
31145,NORTHLAKE,GA
31146,ATLANTA,GA
31146,ATL,GA
31146,PERIMETER CENTER FINANCE,GA
31150,ATLANTA,GA
31150,ATL,GA
31156,ATLANTA,GA
31156,ATL,GA
31192,ATLANTA,GA
31192,ATL,GA
31192,MELLON BANK,GA
31193,ATLANTA,GA
31193,ATL,GA
31193,WELLS FARGO,GA
31195,ATLANTA,GA
31195,ATL,GA
31195,ATLANTA NDC,GA
31196,ATLANTA,GA
31196,ATL,GA
31196,ATLANTA NDC,GA
39901,ATLANTA,GA
39901,CHAMBLEE,GA
39901,IRS SERVICE CENTER,GA
30011,AUBURN,GA
30106,AUSTELL,GA
30168,AUSTELL,GA
30002,AVONDALE ESTATES,GA
30002,AVONDALE EST,GA
30511,BALDWIN,GA
30107,BALL GROUND,GA
30204,BARNESVILLE,GA
30620,BETHLEHEM,GA
30621,BISHOP,GA
30621,N HIGH SHOALS,GA
30621,NORTH HIGH SHOALS,GA
30512,BLAIRSVILLE,GA
30514,BLAIRSVILLE,GA
30513,BLUE RIDGE,GA
30622,BOGART,GA
30623,BOSTWICK,GA
30108,BOWDON,GA
30109,BOWDON JUNCTION,GA
30109,BOWDON JCT,GA
30516,BOWERSVILLE,GA
30624,BOWMAN,GA
30517,BRASELTON,GA
30110,BREMEN,GA
30205,BROOKS,GA
30113,BUCHANAN,GA
30625,BUCKHEAD,GA
30515,BUFORD,GA
30518,BUFORD,GA
30518,REST HAVEN,GA
30518,SUGAR HILL,GA
30518,SUGARHILL,GA
30519,BUFORD,GA
30520,CANON,GA
30114,CANTON,GA
30114,HOLLY SPRINGS,GA
30115,CANTON,GA
30115,HOLLY SPRINGS,GA
30169,CANTON,GA
30627,CARLTON,GA
30521,CARNESVILLE,GA
30112,CARROLLTON,GA
30116,CARROLLTON,GA
30117,CARROLLTON,GA
30117,UNIVERSITY OF WEST GEORGIA,GA
30118,CARROLLTON,GA
30118,UNIVERSITY OF WEST GEORGIA,GA
30119,CARROLLTON,GA
30119,SOUTHWIRE,GA
30120,CARTERSVILLE,GA
30120,EUHARLEE,GA
30120,NORTH CORNERS,GA
30121,CARTERSVILLE,GA
30123,CASSVILLE,GA
30124,CAVE SPRING,GA
30125,CEDARTOWN,GA
30522,CHERRY LOG,GA
30111,CLARKDALE,GA
30523,CLARKESVILLE,GA
30021,CLARKSTON,GA
30525,CLAYTON,GA
30527,CLERMONT,GA
30528,CLEVELAND,GA
30628,COLBERT,GA
30629,COMER,GA
30529,COMMERCE,GA
30530,COMMERCE,GA
30599,COMMERCE,GA
30599,BAKER-TAYLOR,GA
30206,CONCORD,GA
30288,CONLEY,GA
30012,CONYERS,GA
30013,CONYERS,GA
30094,CONYERS,GA
30129,COOSA,GA
30531,CORNELIA,GA
30014,COVINGTON,GA
30014,PORTERDALE,GA
30014,WALNUT GROVE,GA
30015,COVINGTON,GA
30016,COVINGTON,GA
30016,PORTERDALE,GA
30630,CRAWFORD,GA
30631,CRAWFORDVILLE,GA
30028,CUMMING,GA
30040,CUMMING,GA
30041,CUMMING,GA
30019,DACULA,GA
30533,DAHLONEGA,GA
30597,DAHLONEGA,GA
30597,NORTH GEORGIA COLLEGE,GA
30132,DALLAS,GA
30157,DALLAS,GA
30633,DANIELSVILLE,GA
30534,DAWSONVILLE,GA
30030,DECATUR,GA
30031,DECATUR,GA
30032,DECATUR,GA
30032,BELVEDERE,GA
30032,DUNAIRE,GA
30033,DECATUR,GA
30033,NORTH DECATUR,GA
30033,VISTA GROVE,GA
30034,DECATUR,GA
30035,DECATUR,GA
30035,SNAPFINGER,GA
30036,DECATUR,GA
30037,DECATUR,GA
30535,DEMOREST,GA
30544,HABERSHAM,GA
30544,DEMOREST,GA
30634,DEWY ROSE,GA
30537,DILLARD,GA
30537,SKY VALLEY,GA
30133,DOUGLASVILLE,GA
30134,DOUGLASVILLE,GA
30135,DOUGLASVILLE,GA
30154,DOUGLASVILLE,GA
30026,NORTH METRO,GA
30026,DULUTH,GA
30029,NORTH METRO,GA
30029,DULUTH,GA
30095,DULUTH,GA
30096,DULUTH,GA
30096,BERKELEY LAKE,GA
30097,DULUTH,GA
30097,JOHNS CREEK,GA
30098,DULUTH,GA
30098,STATE FARM INSURANCE CO,GA
30099,DULUTH,GA
30099,PRIMERICA FINANCIAL SERVICES,GA
30538,EASTANOLLEE,GA
30539,EAST ELLIJAY,GA
30635,ELBERTON,GA
30294,ELLENWOOD,GA
30536,ELLIJAY,GA
30540,ELLIJAY,GA
30540,EAST ELLIJAY,GA
30137,EMERSON,GA
30541,EPWORTH,GA
30138,ESOM HILL,GA
30212,EXPERIMENT,GA
30213,FAIRBURN,GA
30139,FAIRMOUNT,GA
30638,FARMINGTON,GA
30214,FAYETTEVILLE,GA
30214,WOOLSEY,GA
30215,FAYETTEVILLE,GA
30269,PEACHTREE CITY,GA
30269,PEACHTREE CTY,GA
30270,PEACHTREE CITY,GA
30270,FAYETTEVILLE,GA
30270,PEACHTREE CTY,GA
30270,PEACHTREE CITY PARCEL RETURN,GA
31169,PEACHTREE CITY,GA
31169,PEACHTREE CTY,GA
31169,FAYETTEVILLE,GA
31169,PEACHTREE CITY PARCEL RETURN,GA
30140,FELTON,GA
30216,FLOVILLA,GA
30216,INDIAN SPRINGS,GA
30542,FLOWERY BRANCH,GA
30542,FLOWERY BR,GA
30297,FOREST PARK,GA
30297,FORT GILLEM,GA
30298,FOREST PARK,GA
30298,FOREST,GA
30217,FRANKLIN,GA
30217,CENTRALHATCHEE,GA
30217,CTRLHATCHEE,GA
30219,GLENN,GA
30639,FRANKLIN SPRINGS,GA
30639,FRANKLIN SPGS,GA
30501,GAINESVILLE,GA
30501,WESTSIDE,GA
30503,GAINESVILLE,GA
30504,GAINESVILLE,GA
30506,GAINESVILLE,GA
30507,GAINESVILLE,GA
30218,GAY,GA
30543,GILLSVILLE,GA
30641,GOOD HOPE,GA
30220,GRANTVILLE,GA
30017,GRAYSON,GA
30642,GREENSBORO,GA
30642,REYNOLDS PLANTATION,GA
30222,GREENVILLE,GA
30222,STOVALL,GA
30223,GRIFFIN,GA
30224,GRIFFIN,GA
30228,HAMPTON,GA
30229,HARALSON,GA
30643,HARTWELL,GA
30545,HELEN,GA
30546,HIAWASSEE,GA
30645,HIGH SHOALS,GA
30141,HIRAM,GA
30230,HOGANSVILLE,GA
30142,HOLLY SPRINGS,GA
30547,HOMER,GA
30548,HOSCHTON,GA
30646,HULL,GA
30647,ILA,GA
30233,JACKSON,GA
30143,JASPER,GA
30143,BIG CANOE,GA
30549,JEFFERSON,GA
30549,ARCADE,GA
30234,JENKINSBURG,GA
30018,JERSEY,GA
30236,JONESBORO,GA
30236,LAKE SPIVEY,GA
30237,JONESBORO,GA
30238,JONESBORO,GA
30144,KENNESAW,GA
30144,BARRETT PARKWAY,GA
30152,KENNESAW,GA
30156,KENNESAW,GA
30160,KENNESAW,GA
31144,KENNESAW,GA
31144,N AMERICAN MEMBERSHIP GRP,GA
31144,NAMG,GA
30145,KINGSTON,GA
30145,EUHARLEE,GA
30240,LAGRANGE,GA
30241,LAGRANGE,GA
30261,LAGRANGE,GA
30261,MOUNTVILLE,GA
30552,LAKEMONT,GA
30553,LAVONIA,GA
30042,LAWRENCEVILLE,GA
30043,LAWRENCEVILLE,GA
30044,LAWRENCEVILLE,GA
30045,LAWRENCEVILLE,GA
30046,LAWRENCEVILLE,GA
30049,LAWRENCEVILLE,GA
30146,LEBANON,GA
30648,LEXINGTON,GA
30047,LILBURN,GA
30048,LILBURN,GA
30147,LINDALE,GA
30122,LITHIA SPRINGS,GA
30122,LITHIA SPGS,GA
30038,LITHONIA,GA
30058,LITHONIA,GA
30248,LOCUST GROVE,GA
30052,LOGANVILLE,GA
30052,WALNUT GROVE,GA
30250,LOVEJOY,GA
30554,LULA,GA
30251,LUTHERSVILLE,GA
30555,MC CAYSVILLE,GA
30555,FRY,GA
30555,MCCAYSVILLE,GA
30252,MCDONOUGH,GA
30253,MCDONOUGH,GA
30253,MC DONOUGH,GA
30126,MABLETON,GA
30650,MADISON,GA
30055,MANSFIELD,GA
30148,MARBLE HILL,GA
30148,MARBLEHILL,GA
30006,MARIETTA,GA
30007,MARIETTA,GA
30008,MARIETTA,GA
30060,MARIETTA,GA
30060,ATLANTA NAVAL AIR STATION,GA
30060,DOBBINS A F B,GA
30060,DOBBINS AIR FORCE BASE,GA
30061,MARIETTA,GA
30062,MARIETTA,GA
30063,MARIETTA,GA
30063,LOCKHEED,GA
30064,MARIETTA,GA
30065,MARIETTA,GA
30065,MAR,GA
30065,MRETA,GA
30066,MARIETTA,GA
30067,MARIETTA,GA
30068,MARIETTA,GA
30069,MARIETTA,GA
30069,DOBBINS AFB,GA
30069,DOBBINS AIR FORCE BASE,GA
30090,MARIETTA,GA
30557,MARTIN,GA
30557,AVALON,GA
30558,MAYSVILLE,GA
30256,MEANSVILLE,GA
30257,MILNER,GA
30559,MINERAL BLUFF,GA
30258,MOLENA,GA
30655,MONROE,GA
30655,BETWEEN,GA
30656,MONROE,GA
30656,BETWEEN,GA
30259,MORELAND,GA
30560,MORGANTON,GA
30260,MORROW,GA
30260,LAKE CITY,GA
30287,MORROW,GA
30562,MOUNTAIN CITY,GA
30563,MOUNT AIRY,GA
30150,MOUNT ZION,GA
30564,MURRAYVILLE,GA
30151,NELSON,GA
30056,NEWBORN,GA
30263,NEWNAN,GA
30263,RAYMOND,GA
30264,NEWNAN,GA
30265,NEWNAN,GA
30265,SHENANDOAH,GA
30271,NEWNAN,GA
30565,NICHOLSON,GA
30003,NORCROSS,GA
30010,NORCROSS,GA
30071,NORCROSS,GA
30091,NORCROSS,GA
30092,NORCROSS,GA
30092,BERKELEY LAKE,GA
30092,PARKWAY,GA
30092,PEACHTREE CORNERS,GA
30093,NORCROSS,GA
30093,ROCKBRIDGE,GA
30502,CHESTNUT MOUNTAIN,GA
30502,CHESTNUT MTN,GA
30502,OAKWOOD,GA
30566,OAKWOOD,GA
30266,ORCHARD HILL,GA
30054,OXFORD,GA
30268,PALMETTO,GA
30268,CHATT HILLS,GA
30268,CHATTAHOOCHEE HILLS,GA
30567,PENDERGRASS,GA
30072,PINE LAKE,GA
30070,PORTERDALE,GA
30127,POWDER SPRINGS,GA
30127,POWDER SPGS,GA
30568,RABUN GAP,GA
30660,RAYLE,GA
30660,PHILOMATH,GA
30074,REDAN,GA
30272,RED OAK,GA
30273,REX,GA
30274,RIVERDALE,GA
30296,RIVERDALE,GA
30153,ROCKMART,GA
30153,BRASWELL,GA
30149,MOUNT BERRY,GA
30149,ROME,GA
30161,ROME,GA
30162,ROME,GA
30163,ROME,GA
30164,ROME,GA
30165,ROME,GA
30170,ROOPVILLE,GA
30170,EPHESUS,GA
30075,ROSWELL,GA
30075,SANDY PLAINS,GA
30076,ROSWELL,GA
30077,ROSWELL,GA
30662,ROYSTON,GA
30663,RUTLEDGE,GA
30171,RYDAL,GA
30275,SARGENT,GA
30571,SAUTEE NACOOCHEE,GA
30571,SAUTE NACOCHE,GA
30571,SAUTE-NACOCHE,GA
30079,SCOTTDALE,GA
30276,SENOIA,GA
30172,SHANNON,GA
30664,SHARON,GA
30277,SHARPSBURG,GA
30665,SILOAM,GA
30173,SILVER CREEK,GA
30080,SMYRNA,GA
30081,SMYRNA,GA
30082,SMYRNA,GA
30039,SNELLVILLE,GA
30039,CENTERVILLE BRANCH,GA
30078,SNELLVILLE,GA
30025,SOCIAL CIRCLE,GA
30666,STATHAM,GA
30667,STEPHENS,GA
30671,MAXEYS,GA
30281,STOCKBRIDGE,GA
30083,STONE MOUNTAIN,GA
30083,STONE MTN,GA
30083,MEMORIAL SQUARE,GA
30083,ST MOUNTAIN,GA
30083,ST MTN,GA
30086,STONE MOUNTAIN,GA
30086,STONE MTN,GA
30086,ST MOUNTAIN,GA
30087,STONE MOUNTAIN,GA
30087,SMOKE RISE,GA
30087,STONE MTN,GA
30088,STONE MOUNTAIN,GA
30088,STONE MTN,GA
30572,SUCHES,GA
30284,SUNNY SIDE,GA
30024,SUWANEE,GA
30024,JOHNS CREEK,GA
30175,TALKING ROCK,GA
30175,WHITE STONE,GA
30176,TALLAPOOSA,GA
30573,TALLULAH FALLS,GA
30573,TALLULAH FLS,GA
30575,TALMO,GA
30177,TATE,GA
30178,TAYLORSVILLE,GA
30179,TEMPLE,GA
30285,THE ROCK,GA
30286,THOMASTON,GA
30576,TIGER,GA
30668,TIGNALL,GA
30668,DANBURG,GA
30577,TOCCOA,GA
30577,AVALON,GA
30598,TOCCOA FALLS,GA
30084,TUCKER,GA
30085,TUCKER,GA
30289,TURIN,GA
30580,TURNERVILLE,GA
30290,TYRONE,GA
30291,UNION CITY,GA
30669,UNION POINT,GA
30669,WOODVILLE,GA
30669,PENFIELD,GA
30669,PENFLD,GA
30180,VILLA RICA,GA
30182,WACO,GA
30183,WALESKA,GA
30183,LAKE ARROWHEAD,GA
30673,WASHINGTON,GA
30677,WATKINSVILLE,GA
30184,WHITE,GA
30678,WHITE PLAINS,GA
30185,WHITESBURG,GA
30581,WILEY,GA
30292,WILLIAMSON,GA
30680,WINDER,GA
30187,WINSTON,GA
30683,WINTERVILLE,GA
30293,WOODBURY,GA
30188,WOODSTOCK,GA
30188,HOLLY SPRINGS,GA
30189,WOODSTOCK,GA
30582,YOUNG HARRIS,GA
30295,ZEBULON,GA
9002,APO,AE
9003,APO,AE
9004,APO,AE
9005,APO,AE
9006,APO,AE
9007,APO,AE
9008,APO,AE
9009,APO,AE
9010,APO,AE
9011,APO,AE
9012,APO,AE
9013,APO,AE
9014,APO,AE
9020,APO,AE
9021,APO,AE
9028,APO,AE
9033,APO,AE
9034,APO,AE
9038,APO,AE
9042,APO,AE
9046,APO,AE
9049,APO,AE
9051,APO,AE
9053,APO,AE
9054,APO,AE
9055,APO,AE
9058,APO,AE
9059,APO,AE
9060,APO,AE
9063,APO,AE
9067,APO,AE
9068,APO,AE
9069,APO,AE
9075,APO,AE
9079,APO,AE
9081,APO,AE
9086,APO,AE
9088,APO,AE
9090,APO,AE
9092,APO,AE
9094,APO,AE
9095,APO,AE
9096,APO,AE
9099,APO,AE
9100,APO,AE
9102,APO,AE
9103,APO,AE
9104,APO,AE
9107,APO,AE
9112,APO,AE
9114,APO,AE
9123,APO,AE
9126,APO,AE
9128,APO,AE
9131,APO,AE
9136,APO,AE
9137,APO,AE
9138,APO,AE
9139,APO,AE
9140,APO,AE
9142,APO,AE
9143,APO,AE
9154,APO,AE
9172,APO,AE
9173,APO,AE
9177,APO,AE
9180,APO,AE
9186,APO,AE
9201,APO,AE
9211,APO,AE
9213,DPO,AE
9214,APO,AE
9226,APO,AE
9227,APO,AE
9229,APO,AE
9237,APO,AE
9245,APO,AE
9250,APO,AE
9261,APO,AE
9263,APO,AE
9264,APO,AE
9265,DPO,AE
9267,APO,AE
9301,APO,AE
9302,APO,AE
9304,APO,AE
9305,APO,AE
9306,APO,AE
9307,APO,AE
9308,APO,AE
9309,APO,AE
9310,APO,AE
9311,APO,AE
9312,APO,AE
9313,APO,AE
9314,APO,AE
9315,APO,AE
9316,APO,AE
9317,APO,AE
9319,APO,AE
9320,APO,AE
9321,APO,AE
9327,APO,AE
9328,APO,AE
9330,APO,AE
9331,APO,AE
9332,APO,AE
9333,APO,AE
9334,APO,AE
9337,APO,AE
9338,APO,AE
9340,APO,AE
9342,APO,AE
9343,APO,AE
9344,APO,AE
9347,APO,AE
9348,APO,AE
9350,APO,AE
9352,APO,AE
9353,APO,AE
9354,APO,AE
9355,APO,AE
9356,APO,AE
9357,APO,AE
9359,APO,AE
9360,APO,AE
9363,FPO,AE
9364,APO,AE
9365,APO,AE
9366,APO,AE
9367,APO,AE
9368,APO,AE
9369,FPO,AE
9370,APO,AE
9372,FPO,AE
9373,FPO,AE
9374,APO,AE
9378,APO,AE
9380,APO,AE
9382,APO,AE
9383,APO,AE
9384,APO,AE
9387,APO,AE
9391,APO,AE
9393,APO,AE
9394,FPO,AE
9396,APO,AE
9397,APO,AE
9399,APO,AE
9403,APO,AE
9421,APO,AE
9447,APO,AE
9454,APO,AE
9459,APO,AE
9461,APO,AE
9463,APO,AE
9464,APO,AE
9468,APO,AE
9469,APO,AE
9470,APO,AE
9494,APO,AE
9496,APO,AE
9498,DPO,AE
9501,FPO,AE
9502,FPO,AE
9503,FPO,AE
9504,FPO,AE
9505,FPO,AE
9506,FPO,AE
9507,FPO,AE
9508,FPO,AE
9509,FPO,AE
9510,FPO,AE
9511,FPO,AE
9513,FPO,AE
9517,FPO,AE
9524,FPO,AE
9532,FPO,AE
9534,FPO,AE
9543,FPO,AE
9545,FPO,AE
9549,FPO,AE
9550,FPO,AE
9554,FPO,AE
9556,FPO,AE
9557,FPO,AE
9564,FPO,AE
9565,FPO,AE
9566,FPO,AE
9567,FPO,AE
9568,FPO,AE
9569,FPO,AE
9570,FPO,AE
9573,FPO,AE
9574,FPO,AE
9575,FPO,AE
9576,FPO,AE
9577,FPO,AE
9578,FPO,AE
9579,FPO,AE
9581,FPO,AE
9582,FPO,AE
9586,FPO,AE
9587,FPO,AE
9588,FPO,AE
9589,FPO,AE
9590,FPO,AE
9591,FPO,AE
9593,FPO,AE
9594,FPO,AE
9596,FPO,AE
9599,FPO,AE
9602,APO,AE
9603,APO,AE
9604,APO,AE
9605,APO,AE
9606,APO,AE
9607,FPO,AE
9608,FPO,AE
9609,FPO,AE
9610,APO,AE
9611,APO,AE
9613,APO,AE
9617,APO,AE
9618,FPO,AE
9620,FPO,AE
9621,FPO,AE
9622,FPO,AE
9623,FPO,AE
9624,DPO,AE
9625,FPO,AE
9626,FPO,AE
9627,FPO,AE
9630,APO,AE
9631,FPO,AE
9633,APO,AE
9636,FPO,AE
9642,DPO,AE
9643,APO,AE
9645,FPO,AE
9647,APO,AE
9648,FPO,AE
9649,FPO,AE
9701,DPO,AE
9702,APO,AE
9703,APO,AE
9704,APO,AE
9705,APO,AE
9706,APO,AE
9707,DPO,AE
9708,APO,AE
9709,APO,AE
9710,DPO,AE
9711,APO,AE
9713,APO,AE
9714,APO,AE
9715,DPO,AE
9716,DPO,AE
9717,APO,AE
9718,DPO,AE
9719,APO,AE
9720,APO,AE
9721,DPO,AE
9722,APO,AE
9723,DPO,AE
9724,APO,AE
9726,DPO,AE
9727,DPO,AE
9728,DPO,AE
9729,FPO,AE
9730,DPO,AE
9731,DPO,AE
9732,APO,AE
9733,FPO,AE
9734,DPO,AE
9735,APO,AE
9736,DPO,AE
9737,DPO,AE
9738,DPO,AE
9739,DPO,AE
9741,DPO,AE
9742,DPO,AE
9743,APO,AE
9744,DPO,AE
9745,APO,AE
9747,FPO,AE
9748,DPO,AE
9749,APO,AE
9750,DPO,AE
9751,APO,AE
9752,APO,AE
9757,APO,AE
9758,DPO,AE
9759,DPO,AE
9762,DPO,AE
9769,DPO,AE
9771,APO,AE
9777,DPO,AE
9780,APO,AE
9798,APO,AE
9801,APO,AE
9803,APO,AE
9804,APO,AE
9805,FPO,AE
9806,APO,AE
9807,DPO,AE
9809,FPO,AE
9810,APO,AE
9811,DPO,AE
9812,DPO,AE
9813,DPO,AE
9814,DPO,AE
9815,APO,AE
9816,DPO,AE
9817,DPO,AE
9818,APO,AE
9820,DPO,AE
9821,APO,AE
9822,APO,AE
9823,DPO,AE
9824,APO,AE
9825,DPO,AE
9826,DPO,AE
9827,DPO,AE
9828,DPO,AE
9829,APO,AE
9830,DPO,AE
9831,DPO,AE
9832,APO,AE
9833,APO,AE
9834,FPO,AE
9835,FPO,AE
9836,DPO,AE
9837,FPO,AE
